golden_id,conversation_id,customer_message,conversation_context,microsoft_responses,source_tweet_ids,intent_label,escalation_label,notes
GOLDEN-0001,9691,@MicrosoftHelps Is there anyway to update the shipping address on an existing Microsoft Store order? I just recently moved.,"MICROSOFT (9684): @117762 We want to know your experience with us, James! Rate our support by clicking this link: https://t.co/V2K0N6f79E. Thanks!
CUSTOMER (9685): @MicrosoftHelps Seems to be good.  Support responded by email saying that the order status won't change online, but the warehouse will ship to the new addr.
MICROSOFT (9686): @117762 That sounds good! Feel free to contact us if you need assistance. 🙂
MICROSOFT (9687): @117762 Just checking if you need further help. Is everything good now? https://t.co/3qcAsLFkaY
CUSTOMER (9688): @MicrosoftHelps I was helped when I called support again. However, the address hasn't changed in the order status yet.
MICROSOFT (9689): @117762 Thank you for your response. What was the feedback given to you by the support team? https://t.co/3qcAsLFkaY
MICROSOFT (9690): @117762 Hello, James. Just doing a follow-up on your case. Are you successful in updating your address?","@117762 We want to know your experience with us, James! Rate our support by clicking this link: https://t.co/V2K0N6f79E. Thanks! || @117762 That sounds good! Feel free to contact us if you need assistance. 🙂 || @117762 Just checking if you need further help. Is everything good now? https://t.co/3qcAsLFkaY || @117762 Thank you for your response. What was the feedback given to you by the support team? https://t.co/3qcAsLFkaY || @117762 Hello, James. Just doing a follow-up on your case. Are you successful in updating your address? || @117762 Hellos James. You will need to cancel your current order and place a new one so you can include your updated details.","9684,9685,9686,9687,9688,9689,9690,9691,9692",,,
GOLDEN-0002,12871,@MicrosoftHelps I'm having trouble signing in. I tried to reset my password via text to my phone but I didn't receive any text. Any help?,"MICROSOFT (12864): @118604 To better assist you, send us a Direct Message. For security purposes, kindly delete your tweet that contains your email address.
CUSTOMER (12865): @MicrosoftHelps Thanks. Do you have any other suggestion?
MICROSOFT (12866): @118604 2/2  Click ""Ask a Question"" on the upper right corner. Thank you.
CUSTOMER (12867): @MicrosoftHelps Would you mind if we discuss this matter via email instead?
MICROSOFT (12868): @118604 1/2 We don't have direct email. You can post your query via Community Forum for assistance: https://t.co/jsa5yeYZ1T.
MICROSOFT (12869): @118604 Hi, Yuyut. On what account or device are you trying to sign in?
CUSTOMER (12870): @MicrosoftHelps To this account: __email__. This account is linked to my office 365.","@118604 To better assist you, send us a Direct Message. For security purposes, kindly delete your tweet that contains your email address. || @118604 2/2  Click ""Ask a Question"" on the upper right corner. Thank you. || @118604 1/2 We don't have direct email. You can post your query via Community Forum for assistance: https://t.co/jsa5yeYZ1T. || @118604 Hi, Yuyut. On what account or device are you trying to sign in?","12864,12865,12866,12867,12868,12869,12870,12871",,,
GOLDEN-0003,36943,"Experiencing random window closes on Win10, tis morning. Anyone else? Or am I alone in this problem? Grrrrrrrr.","MICROSOFT (36942): @124079 Woah! 😱 Care to tell us more about this, Sue? 🤔 Let's help you on this matter. Hit us a DM! 👍 https://t.co/3qcAsLFkaY","@124079 Woah! 😱 Care to tell us more about this, Sue? 🤔 Let's help you on this matter. Hit us a DM! 👍 https://t.co/3qcAsLFkaY","36942,36943",,,
GOLDEN-0004,42124,"I'm in up to date version of my @116230 10, however I don't get the new fluent design as shown in XAML control gallery app !!😐","MICROSOFT (42120): @125295 2/2 take a look at it and do the necessities: https://t.co/2rGFoc843Q. Feel free to reach out if you have any queries.
CUSTOMER (42121): @116230 For eg, that circle animation around the cursor when I click somewhere in UWP app. But the same circle effect can't be seen on start menu !! https://t.co/EeF9R2XN1e
MICROSOFT (42122): @125295 1/2 Thank you for the feedback. We suggest that you send this directly to our developers via the Feedback Hub so they can
CUSTOMER (42123): @125295 Hi, Madhes. We'd love to help sort things out. Can you share a few more details about what you're experiencing?",@125295 2/2 take a look at it and do the necessities: https://t.co/2rGFoc843Q. Feel free to reach out if you have any queries. || @125295 1/2 Thank you for the feedback. We suggest that you send this directly to our developers via the Feedback Hub so they can,"42120,42121,42122,42123,42124",,,
GOLDEN-0005,54810,"@116230 I just ditched Windows 10 for Windows 8.1. I'm sick and tired of win 10 

#Windows10 
#WednesdayWisdom","MICROSOFT (54806): @128427 Let's get this sorted. Just to make it clear, could you tell us the details of your concern about your device's performance?
CUSTOMER (54807): @116230 Why will Microsoft keep rolling out updates for Windows 10 when users are having issues with the previous updates
MICROSOFT (54808): @128427 Hi. Just checking back with you, may we know if your issue got resolved?
CUSTOMER (54809): @128427 Hi, Emmy! Could you share with us what you disliked about Windows 10? We strive to keep improving.","@128427 Let's get this sorted. Just to make it clear, could you tell us the details of your concern about your device's performance? || @128427 Hi. Just checking back with you, may we know if your issue got resolved?","54806,54807,54808,54809,54810",,,
GOLDEN-0006,54844,"@116230 After installing #FallCreatorsUpdate MS store, picture app and groove are gone. Also, sound is only working infrequently..","MICROSOFT (54829): @128431 Hi. Just checking back with you, may we know if your concern about Start menu is got resolved? Let us know so that we can help.
CUSTOMER (54830): @MicrosoftHelps Still having this problem..
CUSTOMER (54831): @MicrosoftHelps I ran the SFC tool. No integrity incidents were found.
MICROSOFT (54832): @128431 Thank you for the update. To further assist you about this concern, contact Answer Desk on this link: https://t.co/nVOITHYsKZ.
MICROSOFT (54833): @128431 We'd love to hear from you. Please let us know about your experience with us here: https://t.co/bEOvaoiKXn.
MICROSOFT (54834): @128431 Here are some troubleshooting methods on how to troubleshoot problems with Start menu: https://t.co/cUVBqZJhKP. Keep us posted.
MICROSOFT (54835): @128431 We'd love to hear from you. We want to know your experience with the help that you receive here:  
https://t.co/W7uQeCebZc.
MICROSOFT (54836): @128431 For missing apps, you may run the SFC tool to help you with this issue: https://t.co/PWs2ZHwF7T. Tell us how it goes. https://t.co/3qcAsLFkaY
CUSTOMER (54837): @MicrosoftHelps It doesn't appear in taskbar or start menu though, like all the apps that haven't updated since Creator Fall Update
MICROSOFT (54838): @128431 Got it. To help you with your concern, we suggest running the troubleshooter for Windows apps here: https://t.co/31Bair3F92. https://t.co/3qcAsLFkaY
CUSTOMER (54839): @MicrosoftHelps Ran troubleshooter, but didn't help. Opening store is possible by clicking the store icon in the movies app. (1/2)
CUSTOMER (54840): @MicrosoftHelps I did that several times, it didn't change anything.
MICROSOFT (54841): @128431 Ole!
Thank you for reaching out.
Please try to resolve your concern by restarting your computer.
Let us know the outcome.
CUSTOMER (54842): @116230 Sound is working. All apps downloaded from the Store aren't visible in start menu, the apps list in settings says they're installed though
CUSTOMER (54843): @128431 Hey, there. We just wanted to check in. Are you still experiencing this at the moment? We're here to help if you need us.","@128431 Hi. Just checking back with you, may we know if your concern about Start menu is got resolved? Let us know so that we can help. || @128431 Thank you for the update. To further assist you about this concern, contact Answer Desk on this link: https://t.co/nVOITHYsKZ. || @128431 We'd love to hear from you. Please let us know about your experience with us here: https://t.co/bEOvaoiKXn. || @128431 Here are some troubleshooting methods on how to troubleshoot problems with Start menu: https://t.co/cUVBqZJhKP. Keep us posted. || @128431 We'd love to hear from you. We want to know your experience with the help that you receive here:  
https://t.co/W7uQeCebZc. || @128431 For missing apps, you may run the SFC tool to help you with this issue: https://t.co/PWs2ZHwF7T. Tell us how it goes. https://t.co/3qcAsLFkaY || @128431 Got it. To help you with your concern, we suggest running the troubleshooter for Windows apps here: https://t.co/31Bair3F92. https://t.co/3qcAsLFkaY || @128431 Ole!
Thank you for reaching out.
Please try to resolve your concern by restarting your computer.
Let us know the outcome.","54829,54830,54831,54832,54833,54834,54835,54836,54837,54838,54839,54840,54841,54842,54843,54844",,,
GOLDEN-0007,56510,Broke my second surface pen tip 😞 Are there any replacements deal as it was on SP3 pen? @128786,"MICROSOFT (56509): @128785 Hi, Odin! Let's ask our friends from Global support to give you pen tip replacement options: https://t.co/LKyaDMuEDy","@128785 Hi, Odin! Let's ask our friends from Global support to give you pen tip replacement options: https://t.co/LKyaDMuEDy || @128785 Hello, Odin! Checking back with you if everything is good on your end? Should you have other concerns, feel free to tweet back. || @128785 Hi there! We'd like to make sure you get the most out of our Twitter support. Send us your feedback here: https://t.co/rUwb3yfmic","56509,56510,56511,56512",,,
GOLDEN-0008,68114,"@microsofthelps
Why I am getting the message your browser third party cookies are disabled please activate to proceed. I am using IE 11 browser","MICROSOFT (68113): @131546 Hi, Shriram. Thank you for tweeting us. May we know which version Windows you are using? Please reply to us via DM. Thank you. https://t.co/3qcAsLFkaY","@131546 Hi, Shriram. Thank you for tweeting us. May we know which version Windows you are using? Please reply to us via DM. Thank you. https://t.co/3qcAsLFkaY","68113,68114",,,
GOLDEN-0009,93335,@MicrosoftHelps hi can u help? I need to cancel a pre order of the new Destiny 2 DLC but there is no option in order history to cancel 🤔 ordered via Microsoft as a gift but it didn’t request the email address of the person it’s for so need to cancel,"MICROSOFT (93333): @136218 Thank you for reaching out, Paul. Just to confirm, you've ordered the Destiny 2 DLC through Microsoft Store?
CUSTOMER (93334): @MicrosoftHelps Yes, I selected “buy as gift” as I do not have a Xbox live account but it did not ask the recipients email and now it’s sat in my Microsoft account, I paid via PayPal and there is no option to cancel","@136218 Thank you for reaching out, Paul. Just to confirm, you've ordered the Destiny 2 DLC through Microsoft Store? || @136218 Let's point you in the right direction. We'll have our Accounts and Billing team assist you with cancelling your order through this link: https://t.co/GuRyZcug67. Feel free to tweet us back if you need help about our products and services. || @136218 Oops! To cancel your pre-ordered game, let's redirect you to the correct support. Kindly contact Microsoft Store Support on this link: https://t.co/gGqCH4Gmxe.","93333,93334,93335,93336,93337,93338",,,
GOLDEN-0010,105691,@MicrosoftHelps Can I have a question? Can you transfer a xbox live account to a new microsoft account?,MICROSOFT (105690): @139365 Hello. Is everything good on your end? Feel free to update us anytime.,"@139365 Hello. Is everything good on your end? Feel free to update us anytime. || @139365 Let's point you to the right path, Ronel. Kindly contact our support for this type of concern here: https://t.co/ok5YZlslIO. Let us know how it goes.","105690,105691,105692",,,
